,region,state_code,state_name,state_name_official,state_abbr,state_abbr_official,municipio_code,municipio_name,metro_area,protestas_conjuntas,protestas
309,10028,10,Durango,Durango,DGO,Dgo.,28,San Juan del Río,,0,N
310,10029,10,Durango,Durango,DGO,Dgo.,29,San Luis del Cordero,,0,N
311,10030,10,Durango,Durango,DGO,Dgo.,30,San Pedro del Gallo,,0,N
312,10031,10,Durango,Durango,DGO,Dgo.,31,Santa Clara,,0,N
313,10032,10,Durango,Durango,DGO,Dgo.,32,Santiago Papasquiaro,,0,N
314,10033,10,Durango,Durango,DGO,Dgo.,33,Súchil,,0,N
315,10034,10,Durango,Durango,DGO,Dgo.,34,Tamazula,,0,N
316,10035,10,Durango,Durango,DGO,Dgo.,35,Tepehuanes,,0,N
317,10036,10,Durango,Durango,DGO,Dgo.,36,Tlahualilo,,1,S
318,10037,10,Durango,Durango,DGO,Dgo.,37,Topia,,0,N
319,10038,10,Durango,Durango,DGO,Dgo.,38,Vicente Guerrero,,0,N
320,10039,10,Durango,Durango,DGO,Dgo.,39,Nuevo Ideal,,0,N
321,11001,11,Guanajuato,Guanajuato,GTO,Gto.,1,Abasolo,,0,N
322,11002,11,Guanajuato,Guanajuato,GTO,Gto.,2,Acámbaro,,0,N
323,11003,11,Guanajuato,Guanajuato,GTO,Gto.,3,San Miguel de Allende,,0,N
324,11004,11,Guanajuato,Guanajuato,GTO,Gto.,4,Apaseo el Alto,,0,N
325,11005,11,Guanajuato,Guanajuato,GTO,Gto.,5,Apaseo el Grande,,0,N
326,11006,11,Guanajuato,Guanajuato,GTO,Gto.,6,Atarjea,,0,N
327,11007,11,Guanajuato,Guanajuato,GTO,Gto.,7,Celaya,Celaya,0,N
328,11008,11,Guanajuato,Guanajuato,GTO,Gto.,8,Manuel Doblado,,0,N
329,11009,11,Guanajuato,Guanajuato,GTO,Gto.,9,Comonfort,Celaya,0,N
330,11010,11,Guanajuato,Guanajuato,GTO,Gto.,10,Coroneo,,0,N
331,11011,11,Guanajuato,Guanajuato,GTO,Gto.,11,Cortazar,,0,N
332,11012,11,Guanajuato,Guanajuato,GTO,Gto.,12,Cuerámaro,,0,N
333,11013,11,Guanajuato,Guanajuato,GTO,Gto.,13,Doctor Mora,,0,N
334,11014,11,Guanajuato,Guanajuato,GTO,Gto.,14,Dolores Hidalgo Cuna de la Independencia Nacional,,0,N
335,11015,11,Guanajuato,Guanajuato,GTO,Gto.,15,Guanajuato,,1,S
336,11016,11,Guanajuato,Guanajuato,GTO,Gto.,16,Huanímaro,,0,N
337,11017,11,Guanajuato,Guanajuato,GTO,Gto.,17,Irapuato,,0,N
338,11018,11,Guanajuato,Guanajuato,GTO,Gto.,18,Jaral del Progreso,,0,N
339,11019,11,Guanajuato,Guanajuato,GTO,Gto.,19,Jerécuaro,,0,N
340,11020,11,Guanajuato,Guanajuato,GTO,Gto.,20,León,León,3,S
341,11021,11,Guanajuato,Guanajuato,GTO,Gto.,21,Moroleón,Moroleón-Uriangato,0,N
342,11022,11,Guanajuato,Guanajuato,GTO,Gto.,22,Ocampo,,0,N
343,11023,11,Guanajuato,Guanajuato,GTO,Gto.,23,Pénjamo,La Piedad-Pénjamo,0,N
344,11024,11,Guanajuato,Guanajuato,GTO,Gto.,24,Pueblo Nuevo,,0,N
345,11025,11,Guanajuato,Guanajuato,GTO,Gto.,25,Purísima del Rincón,San Francisco del Rincón,0,N
346,11026,11,Guanajuato,Guanajuato,GTO,Gto.,26,Romita,,0,N
347,11027,11,Guanajuato,Guanajuato,GTO,Gto.,27,Salamanca,,0,N
348,11028,11,Guanajuato,Guanajuato,GTO,Gto.,28,Salvatierra,,0,N
349,11029,11,Guanajuato,Guanajuato,GTO,Gto.,29,San Diego de la Unión,,0,N
350,11030,11,Guanajuato,Guanajuato,GTO,Gto.,30,San Felipe,,0,N
351,11031,11,Guanajuato,Guanajuato,GTO,Gto.,31,San Francisco del Rincón,San Francisco del Rincón,0,N
352,11032,11,Guanajuato,Guanajuato,GTO,Gto.,32,San José Iturbide,,0,N
353,11033,11,Guanajuato,Guanajuato,GTO,Gto.,33,San Luis de la Paz,,1,S
354,11034,11,Guanajuato,Guanajuato,GTO,Gto.,34,Santa Catarina,,0,N
355,11035,11,Guanajuato,Guanajuato,GTO,Gto.,35,Santa Cruz de Juventino Rosas,,0,N
356,11036,11,Guanajuato,Guanajuato,GTO,Gto.,36,Santiago Maravatío,,0,N
357,11037,11,Guanajuato,Guanajuato,GTO,Gto.,37,Silao de la Victoria,León,0,N
358,11038,11,Guanajuato,Guanajuato,GTO,Gto.,38,Tarandacuao,,0,N
359,11039,11,Guanajuato,Guanajuato,GTO,Gto.,39,Tarimoro,,0,N
360,11040,11,Guanajuato,Guanajuato,GTO,Gto.,40,Tierra Blanca,,0,N
361,11041,11,Guanajuato,Guanajuato,GTO,Gto.,41,Uriangato,Moroleón-Uriangato,0,N
362,11042,11,Guanajuato,Guanajuato,GTO,Gto.,42,Valle de Santiago,,0,N
363,11043,11,Guanajuato,Guanajuato,GTO,Gto.,43,Victoria,,0,N
364,11044,11,Guanajuato,Guanajuato,GTO,Gto.,44,Villagrán,Celaya,0,N
365,11045,11,Guanajuato,Guanajuato,GTO,Gto.,45,Xichú,,0,N
366,11046,11,Guanajuato,Guanajuato,GTO,Gto.,46,Yuriria,,0,N
367,12001,12,Guerrero,Guerrero,GRO,Gro.,1,Acapulco de Juárez,Acapulco,33,S
368,12002,12,Guerrero,Guerrero,GRO,Gro.,2,Ahuacuotzingo,,0,N
369,12003,12,Guerrero,Guerrero,GRO,Gro.,3,Ajuchitlán del Progreso,,0,N
370,12004,12,Guerrero,Guerrero,GRO,Gro.,4,Alcozauca de Guerrero,,0,N
371,12005,12,Guerrero,Guerrero,GRO,Gro.,5,Alpoyeca,,0,N
372,12006,12,Guerrero,Guerrero,GRO,Gro.,6,Apaxtla,,0,N
373,12007,12,Guerrero,Guerrero,GRO,Gro.,7,Arcelia,,0,N
374,12008,12,Guerrero,Guerrero,GRO,Gro.,8,Atenango del Río,,0,N
375,12009,12,Guerrero,Guerrero,GRO,Gro.,9,Atlamajalcingo del Monte,,0,N
376,12010,12,Guerrero,Guerrero,GRO,Gro.,10,Atlixtac,,0,N
377,12011,12,Guerrero,Guerrero,GRO,Gro.,11,Atoyac de Álvarez,,0,N
378,12012,12,Guerrero,Guerrero,GRO,Gro.,12,Ayutla de los Libres,,4,S
379,12013,12,Guerrero,Guerrero,GRO,Gro.,13,Azoyú,,0,N
380,12014,12,Guerrero,Guerrero,GRO,Gro.,14,Benito Juárez,,1,S
381,12015,12,Guerrero,Guerrero,GRO,Gro.,15,Buenavista de Cuéllar,,0,N
382,12016,12,Guerrero,Guerrero,GRO,Gro.,16,Coahuayutla de José María Izazaga,,0,N
383,12017,12,Guerrero,Guerrero,GRO,Gro.,17,Cocula,,0,N
384,12018,12,Guerrero,Guerrero,GRO,Gro.,18,Copala,,0,N
385,12019,12,Guerrero,Guerrero,GRO,Gro.,19,Copalillo,,0,N
386,12020,12,Guerrero,Guerrero,GRO,Gro.,20,Copanatoyac,,0,N
387,12021,12,Guerrero,Guerrero,GRO,Gro.,21,Coyuca de Benítez,Acapulco,0,N
388,12022,12,Guerrero,Guerrero,GRO,Gro.,22,Coyuca de Catalán,,1,S
389,12023,12,Guerrero,Guerrero,GRO,Gro.,23,Cuajinicuilapa,,0,N
390,12024,12,Guerrero,Guerrero,GRO,Gro.,24,Cualác,,0,N
391,12025,12,Guerrero,Guerrero,GRO,Gro.,25,Cuautepec,,0,N
392,12026,12,Guerrero,Guerrero,GRO,Gro.,26,Cuetzala del Progreso,,0,N
393,12027,12,Guerrero,Guerrero,GRO,Gro.,27,Cutzamala de Pinzón,,0,N
394,12028,12,Guerrero,Guerrero,GRO,Gro.,28,Chilapa de Álvarez,,0,N
395,12029,12,Guerrero,Guerrero,GRO,Gro.,29,Chilpancingo de los Bravo,,44,S
396,12030,12,Guerrero,Guerrero,GRO,Gro.,30,Florencio Villarreal,,0,N
397,12031,12,Guerrero,Guerrero,GRO,Gro.,31,General Canuto A. Neri,,0,N
398,12032,12,Guerrero,Guerrero,GRO,Gro.,32,General Heliodoro Castillo,,0,N
399,12033,12,Guerrero,Guerrero,GRO,Gro.,33,Huamuxtitlán,,0,N
400,12034,12,Guerrero,Guerrero,GRO,Gro.,34,Huitzuco de los Figueroa,,0,N
401,12035,12,Guerrero,Guerrero,GRO,Gro.,35,Iguala de la Independencia,,5,S
402,12036,12,Guerrero,Guerrero,GRO,Gro.,36,Igualapa,,0,N
403,12037,12,Guerrero,Guerrero,GRO,Gro.,37,Ixcateopan de Cuauhtémoc,,0,N
404,12038,12,Guerrero,Guerrero,GRO,Gro.,38,Zihuatanejo de Azueta,,1,S
405,12039,12,Guerrero,Guerrero,GRO,Gro.,39,Juan R. Escudero,,0,N
406,12040,12,Guerrero,Guerrero,GRO,Gro.,40,Leonardo Bravo,,0,N
407,12041,12,Guerrero,Guerrero,GRO,Gro.,41,Malinaltepec,,0,N
408,12042,12,Guerrero,Guerrero,GRO,Gro.,42,Mártir de Cuilapan,,0,N
409,12043,12,Guerrero,Guerrero,GRO,Gro.,43,Metlatónoc,,0,N
410,12044,12,Guerrero,Guerrero,GRO,Gro.,44,Mochitlán,,0,N
411,12045,12,Guerrero,Guerrero,GRO,Gro.,45,Olinalá,,0,N
412,12046,12,Guerrero,Guerrero,GRO,Gro.,46,Ometepec,,0,N
413,12047,12,Guerrero,Guerrero,GRO,Gro.,47,Pedro Ascencio Alquisiras,,0,N
414,12048,12,Guerrero,Guerrero,GRO,Gro.,48,Petatlán,,0,N
415,12049,12,Guerrero,Guerrero,GRO,Gro.,49,Pilcaya,,0,N
416,12050,12,Guerrero,Guerrero,GRO,Gro.,50,Pungarabato,,0,N
417,12051,12,Guerrero,Guerrero,GRO,Gro.,51,Quechultenango,,0,N
418,12052,12,Guerrero,Guerrero,GRO,Gro.,52,San Luis Acatlán,,0,N
419,12053,12,Guerrero,Guerrero,GRO,Gro.,53,San Marcos,,0,N
420,12054,12,Guerrero,Guerrero,GRO,Gro.,54,San Miguel Totolapan,,0,N
421,12055,12,Guerrero,Guerrero,GRO,Gro.,55,Taxco de Alarcón,,0,N
422,12056,12,Guerrero,Guerrero,GRO,Gro.,56,Tecoanapa,,0,N
423,12057,12,Guerrero,Guerrero,GRO,Gro.,57,Técpan de Galeana,,1,S
424,12058,12,Guerrero,Guerrero,GRO,Gro.,58,Teloloapan,,0,N
425,12059,12,Guerrero,Guerrero,GRO,Gro.,59,Tepecoacuilco de Trujano,,0,N
426,12060,12,Guerrero,Guerrero,GRO,Gro.,60,Tetipac,,0,N
427,12061,12,Guerrero,Guerrero,GRO,Gro.,61,Tixtla de Guerrero,,6,S
428,12062,12,Guerrero,Guerrero,GRO,Gro.,62,Tlacoachistlahuaca,,0,N
429,12063,12,Guerrero,Guerrero,GRO,Gro.,63,Tlacoapa,,0,N
430,12064,12,Guerrero,Guerrero,GRO,Gro.,64,Tlalchapa,,0,N
431,12065,12,Guerrero,Guerrero,GRO,Gro.,65,Tlalixtaquilla de Maldonado,,0,N
432,12066,12,Guerrero,Guerrero,GRO,Gro.,66,Tlapa de Comonfort,,8,S
433,12067,12,Guerrero,Guerrero,GRO,Gro.,67,Tlapehuala,,0,N
434,12068,12,Guerrero,Guerrero,GRO,Gro.,68,La Unión de Isidoro Montes de Oca,,0,N
435,12069,12,Guerrero,Guerrero,GRO,Gro.,69,Xalpatláhuac,,0,N
436,12070,12,Guerrero,Guerrero,GRO,Gro.,70,Xochihuehuetlán,,0,N
437,12071,12,Guerrero,Guerrero,GRO,Gro.,71,Xochistlahuaca,,0,N
438,12072,12,Guerrero,Guerrero,GRO,Gro.,72,Zapotitlán Tablas,,0,N
439,12073,12,Guerrero,Guerrero,GRO,Gro.,73,Zirándaro,,0,N
440,12074,12,Guerrero,Guerrero,GRO,Gro.,74,Zitlala,,0,N
441,12075,12,Guerrero,Guerrero,GRO,Gro.,75,Eduardo Neri,,0,N
442,12076,12,Guerrero,Guerrero,GRO,Gro.,76,Acatepec,,0,N
443,12077,12,Guerrero,Guerrero,GRO,Gro.,77,Marquelia,,0,N
444,12078,12,Guerrero,Guerrero,GRO,Gro.,78,Cochoapa el Grande,,1,S
445,12079,12,Guerrero,Guerrero,GRO,Gro.,79,José Joaquín de Herrera,,0,N
446,12080,12,Guerrero,Guerrero,GRO,Gro.,80,Juchitán,,0,N
447,12081,12,Guerrero,Guerrero,GRO,Gro.,81,Iliatenco,,0,N
448,13001,13,Hidalgo,Hidalgo,HGO,Hgo.,1,Acatlán,,0,N
449,13002,13,Hidalgo,Hidalgo,HGO,Hgo.,2,Acaxochitlán,,0,N
450,13003,13,Hidalgo,Hidalgo,HGO,Hgo.,3,Actopan,,0,N
451,13004,13,Hidalgo,Hidalgo,HGO,Hgo.,4,Agua Blanca de Iturbide,,0,N
452,13005,13,Hidalgo,Hidalgo,HGO,Hgo.,5,Ajacuba,,0,N
453,13006,13,Hidalgo,Hidalgo,HGO,Hgo.,6,Alfajayucan,,0,N
454,13007,13,Hidalgo,Hidalgo,HGO,Hgo.,7,Almoloya,,0,N
455,13008,13,Hidalgo,Hidalgo,HGO,Hgo.,8,Apan,,0,N
456,13009,13,Hidalgo,Hidalgo,HGO,Hgo.,9,El Arenal,,0,N
457,13010,13,Hidalgo,Hidalgo,HGO,Hgo.,10,Atitalaquia,Tula,0,N
458,13011,13,Hidalgo,Hidalgo,HGO,Hgo.,11,Atlapexco,,0,N
459,13012,13,Hidalgo,Hidalgo,HGO,Hgo.,12,Atotonilco el Grande,,0,N
460,13013,13,Hidalgo,Hidalgo,HGO,Hgo.,13,Atotonilco de Tula,Tula,0,N
461,13014,13,Hidalgo,Hidalgo,HGO,Hgo.,14,Calnali,,0,N
462,13015,13,Hidalgo,Hidalgo,HGO,Hgo.,15,Cardonal,,0,N
463,13016,13,Hidalgo,Hidalgo,HGO,Hgo.,16,Cuautepec de Hinojosa,Tulancingo,0,N
464,13017,13,Hidalgo,Hidalgo,HGO,Hgo.,17,Chapantongo,,0,N
465,13018,13,Hidalgo,Hidalgo,HGO,Hgo.,18,Chapulhuacán,,0,N
466,13019,13,Hidalgo,Hidalgo,HGO,Hgo.,19,Chilcuautla,,0,N
467,13020,13,Hidalgo,Hidalgo,HGO,Hgo.,20,Eloxochitlán,,0,N
468,13021,13,Hidalgo,Hidalgo,HGO,Hgo.,21,Emiliano Zapata,,0,N
469,13022,13,Hidalgo,Hidalgo,HGO,Hgo.,22,Epazoyucan,Pachuca,0,N
470,13023,13,Hidalgo,Hidalgo,HGO,Hgo.,23,Francisco I. Madero,,0,N
471,13024,13,Hidalgo,Hidalgo,HGO,Hgo.,24,Huasca de Ocampo,,0,N
472,13025,13,Hidalgo,Hidalgo,HGO,Hgo.,25,Huautla,,0,N
473,13026,13,Hidalgo,Hidalgo,HGO,Hgo.,26,Huazalingo,,0,N
474,13027,13,Hidalgo,Hidalgo,HGO,Hgo.,27,Huehuetla,,0,N
475,13028,13,Hidalgo,Hidalgo,HGO,Hgo.,28,Huejutla de Reyes,,2,S
476,13029,13,Hidalgo,Hidalgo,HGO,Hgo.,29,Huichapan,,0,N
477,13030,13,Hidalgo,Hidalgo,HGO,Hgo.,30,Ixmiquilpan,,0,N
478,13031,13,Hidalgo,Hidalgo,HGO,Hgo.,31,Jacala de Ledezma,,0,N
479,13032,13,Hidalgo,Hidalgo,HGO,Hgo.,32,Jaltocán,,0,N
480,13033,13,Hidalgo,Hidalgo,HGO,Hgo.,33,Juárez Hidalgo,,0,N
481,13034,13,Hidalgo,Hidalgo,HGO,Hgo.,34,Lolotla,,0,N
482,13035,13,Hidalgo,Hidalgo,HGO,Hgo.,35,Metepec,,0,N
483,13036,13,Hidalgo,Hidalgo,HGO,Hgo.,36,San Agustín Metzquititlán,,0,N
484,13037,13,Hidalgo,Hidalgo,HGO,Hgo.,37,Metztitlán,,0,N
485,13038,13,Hidalgo,Hidalgo,HGO,Hgo.,38,Mineral del Chico,,0,N
486,13039,13,Hidalgo,Hidalgo,HGO,Hgo.,39,Mineral del Monte,Pachuca,0,N
487,13040,13,Hidalgo,Hidalgo,HGO,Hgo.,40,La Misión,,0,N
488,13041,13,Hidalgo,Hidalgo,HGO,Hgo.,41,Mixquiahuala de Juárez,,0,N
489,13042,13,Hidalgo,Hidalgo,HGO,Hgo.,42,Molango de Escamilla,,0,N
490,13043,13,Hidalgo,Hidalgo,HGO,Hgo.,43,Nicolás Flores,,0,N
491,13044,13,Hidalgo,Hidalgo,HGO,Hgo.,44,Nopala de Villagrán,,0,N
492,13045,13,Hidalgo,Hidalgo,HGO,Hgo.,45,Omitlán de Juárez,,0,N
493,13046,13,Hidalgo,Hidalgo,HGO,Hgo.,46,San Felipe Orizatlán,,0,N
494,13047,13,Hidalgo,Hidalgo,HGO,Hgo.,47,Pacula,,0,N
495,13048,13,Hidalgo,Hidalgo,HGO,Hgo.,48,Pachuca de Soto,Pachuca,3,S
496,13049,13,Hidalgo,Hidalgo,HGO,Hgo.,49,Pisaflores,,0,N
497,13050,13,Hidalgo,Hidalgo,HGO,Hgo.,50,Progreso de Obregón,,0,N
498,13051,13,Hidalgo,Hidalgo,HGO,Hgo.,51,Mineral de la Reforma,Pachuca,0,N
499,13052,13,Hidalgo,Hidalgo,HGO,Hgo.,52,San Agustín Tlaxiaca,Pachuca,0,N
500,13053,13,Hidalgo,Hidalgo,HGO,Hgo.,53,San Bartolo Tutotepec,,0,N
501,13054,13,Hidalgo,Hidalgo,HGO,Hgo.,54,San Salvador,,0,N
502,13055,13,Hidalgo,Hidalgo,HGO,Hgo.,55,Santiago de Anaya,,0,N
503,13056,13,Hidalgo,Hidalgo,HGO,Hgo.,56,Santiago Tulantepec de Lugo Guerrero,Tulancingo,0,N
504,13057,13,Hidalgo,Hidalgo,HGO,Hgo.,57,Singuilucan,,0,N
505,13058,13,Hidalgo,Hidalgo,HGO,Hgo.,58,Tasquillo,,0,N
506,13059,13,Hidalgo,Hidalgo,HGO,Hgo.,59,Tecozautla,,0,N
507,13060,13,Hidalgo,Hidalgo,HGO,Hgo.,60,Tenango de Doria,,0,N
508,13061,13,Hidalgo,Hidalgo,HGO,Hgo.,61,Tepeapulco,,0,N
509,13062,13,Hidalgo,Hidalgo,HGO,Hgo.,62,Tepehuacán de Guerrero,,0,N
510,13063,13,Hidalgo,Hidalgo,HGO,Hgo.,63,Tepeji del Río de Ocampo,,0,N
511,13064,13,Hidalgo,Hidalgo,HGO,Hgo.,64,Tepetitlán,,0,N
512,13065,13,Hidalgo,Hidalgo,HGO,Hgo.,65,Tetepango,,0,N
513,13066,13,Hidalgo,Hidalgo,HGO,Hgo.,66,Villa de Tezontepec,,0,N
514,13067,13,Hidalgo,Hidalgo,HGO,Hgo.,67,Tezontepec de Aldama,,0,N
515,13068,13,Hidalgo,Hidalgo,HGO,Hgo.,68,Tianguistengo,,0,N
516,13069,13,Hidalgo,Hidalgo,HGO,Hgo.,69,Tizayuca,Valle de México,0,N
517,13070,13,Hidalgo,Hidalgo,HGO,Hgo.,70,Tlahuelilpan,Tula,0,N
518,13071,13,Hidalgo,Hidalgo,HGO,Hgo.,71,Tlahuiltepa,,0,N
519,13072,13,Hidalgo,Hidalgo,HGO,Hgo.,72,Tlanalapa,,0,N
520,13073,13,Hidalgo,Hidalgo,HGO,Hgo.,73,Tlanchinol,,0,N
521,13074,13,Hidalgo,Hidalgo,HGO,Hgo.,74,Tlaxcoapan,Tula,0,N
522,13075,13,Hidalgo,Hidalgo,HGO,Hgo.,75,Tolcayuca,,0,N
523,13076,13,Hidalgo,Hidalgo,HGO,Hgo.,76,Tula de Allende,Tula,0,N
524,13077,13,Hidalgo,Hidalgo,HGO,Hgo.,77,Tulancingo de Bravo,Tulancingo,0,N
525,13078,13,Hidalgo,Hidalgo,HGO,Hgo.,78,Xochiatipan,,0,N
526,13079,13,Hidalgo,Hidalgo,HGO,Hgo.,79,Xochicoatlán,,0,N
527,13080,13,Hidalgo,Hidalgo,HGO,Hgo.,80,Yahualica,,0,N
528,13081,13,Hidalgo,Hidalgo,HGO,Hgo.,81,Zacualtipán de Ángeles,,0,N
529,13082,13,Hidalgo,Hidalgo,HGO,Hgo.,82,Zapotlán de Juárez,Pachuca,1,S
530,13083,13,Hidalgo,Hidalgo,HGO,Hgo.,83,Zempoala,Pachuca,0,N
531,13084,13,Hidalgo,Hidalgo,HGO,Hgo.,84,Zimapán,,0,N
532,14001,14,Jalisco,Jalisco,JAL,Jal.,1,Acatic,,0,N
533,14002,14,Jalisco,Jalisco,JAL,Jal.,2,Acatlán de Juárez,,0,N
534,14003,14,Jalisco,Jalisco,JAL,Jal.,3,Ahualulco de Mercado,,0,N
535,14004,14,Jalisco,Jalisco,JAL,Jal.,4,Amacueca,,0,N
536,14005,14,Jalisco,Jalisco,JAL,Jal.,5,Amatitán,,0,N
537,14006,14,Jalisco,Jalisco,JAL,Jal.,6,Ameca,,0,N
538,14007,14,Jalisco,Jalisco,JAL,Jal.,7,San Juanito de Escobedo,,0,N
539,14008,14,Jalisco,Jalisco,JAL,Jal.,8,Arandas,,0,N
540,14009,14,Jalisco,Jalisco,JAL,Jal.,9,El Arenal,,0,N
541,14010,14,Jalisco,Jalisco,JAL,Jal.,10,Atemajac de Brizuela,,0,N
542,14011,14,Jalisco,Jalisco,JAL,Jal.,11,Atengo,,0,N
543,14012,14,Jalisco,Jalisco,JAL,Jal.,12,Atenguillo,,0,N
544,14013,14,Jalisco,Jalisco,JAL,Jal.,13,Atotonilco el Alto,,0,N
545,14014,14,Jalisco,Jalisco,JAL,Jal.,14,Atoyac,,0,N
546,14015,14,Jalisco,Jalisco,JAL,Jal.,15,Autlán de Navarro,,0,N
547,14016,14,Jalisco,Jalisco,JAL,Jal.,16,Ayotlán,,0,N
548,14017,14,Jalisco,Jalisco,JAL,Jal.,17,Ayutla,,0,N
549,14018,14,Jalisco,Jalisco,JAL,Jal.,18,La Barca,,0,N
550,14019,14,Jalisco,Jalisco,JAL,Jal.,19,Bolaños,,0,N
551,14020,14,Jalisco,Jalisco,JAL,Jal.,20,Cabo Corrientes,,0,N
552,14021,14,Jalisco,Jalisco,JAL,Jal.,21,Casimiro Castillo,,0,N
553,14022,14,Jalisco,Jalisco,JAL,Jal.,22,Cihuatlán,,0,N
554,14023,14,Jalisco,Jalisco,JAL,Jal.,23,Zapotlán el Grande,,0,N
555,14024,14,Jalisco,Jalisco,JAL,Jal.,24,Cocula,,0,N
556,14025,14,Jalisco,Jalisco,JAL,Jal.,25,Colotlán,,0,N
557,14026,14,Jalisco,Jalisco,JAL,Jal.,26,Concepción de Buenos Aires,,0,N
558,14027,14,Jalisco,Jalisco,JAL,Jal.,27,Cuautitlán de García Barragán,,0,N
559,14028,14,Jalisco,Jalisco,JAL,Jal.,28,Cuautla,,0,N
560,14029,14,Jalisco,Jalisco,JAL,Jal.,29,Cuquío,,0,N
561,14030,14,Jalisco,Jalisco,JAL,Jal.,30,Chapala,,0,N
562,14031,14,Jalisco,Jalisco,JAL,Jal.,31,Chimaltitán,,0,N
563,14032,14,Jalisco,Jalisco,JAL,Jal.,32,Chiquilistlán,,0,N
564,14033,14,Jalisco,Jalisco,JAL,Jal.,33,Degollado,,0,N
565,14034,14,Jalisco,Jalisco,JAL,Jal.,34,Ejutla,,0,N
566,14035,14,Jalisco,Jalisco,JAL,Jal.,35,Encarnación de Díaz,,0,N
567,14036,14,Jalisco,Jalisco,JAL,Jal.,36,Etzatlán,,0,N
568,14037,14,Jalisco,Jalisco,JAL,Jal.,37,El Grullo,,0,N
569,14038,14,Jalisco,Jalisco,JAL,Jal.,38,Guachinango,,0,N
570,14039,14,Jalisco,Jalisco,JAL,Jal.,39,Guadalajara,Guadalajara,1,S
571,14040,14,Jalisco,Jalisco,JAL,Jal.,40,Hostotipaquillo,,0,N
572,14041,14,Jalisco,Jalisco,JAL,Jal.,41,Huejúcar,,0,N
573,14042,14,Jalisco,Jalisco,JAL,Jal.,42,Huejuquilla el Alto,,0,N
574,14043,14,Jalisco,Jalisco,JAL,Jal.,43,La Huerta,,0,N
575,14044,14,Jalisco,Jalisco,JAL,Jal.,44,Ixtlahuacán de los Membrillos,Guadalajara,0,N
576,14045,14,Jalisco,Jalisco,JAL,Jal.,45,Ixtlahuacán del Río,,0,N
577,14046,14,Jalisco,Jalisco,JAL,Jal.,46,Jalostotitlán,,0,N
578,14047,14,Jalisco,Jalisco,JAL,Jal.,47,Jamay,,0,N
579,14048,14,Jalisco,Jalisco,JAL,Jal.,48,Jesús María,,0,N
580,14049,14,Jalisco,Jalisco,JAL,Jal.,49,Jilotlán de los Dolores,,0,N
581,14050,14,Jalisco,Jalisco,JAL,Jal.,50,Jocotepec,,0,N
582,14051,14,Jalisco,Jalisco,JAL,Jal.,51,Juanacatlán,Guadalajara,0,N
583,14052,14,Jalisco,Jalisco,JAL,Jal.,52,Juchitlán,,0,N
584,14053,14,Jalisco,Jalisco,JAL,Jal.,53,Lagos de Moreno,,0,N
585,14054,14,Jalisco,Jalisco,JAL,Jal.,54,El Limón,,0,N
586,14055,14,Jalisco,Jalisco,JAL,Jal.,55,Magdalena,,0,N
587,14056,14,Jalisco,Jalisco,JAL,Jal.,56,Santa María del Oro,,0,N
588,14057,14,Jalisco,Jalisco,JAL,Jal.,57,La Manzanilla de la Paz,,0,N
589,14058,14,Jalisco,Jalisco,JAL,Jal.,58,Mascota,,0,N
590,14059,14,Jalisco,Jalisco,JAL,Jal.,59,Mazamitla,,0,N
591,14060,14,Jalisco,Jalisco,JAL,Jal.,60,Mexticacán,,0,N
592,14061,14,Jalisco,Jalisco,JAL,Jal.,61,Mezquitic,,0,N
593,14062,14,Jalisco,Jalisco,JAL,Jal.,62,Mixtlán,,0,N
594,14063,14,Jalisco,Jalisco,JAL,Jal.,63,Ocotlán,Ocotlán,1,S
595,14064,14,Jalisco,Jalisco,JAL,Jal.,64,Ojuelos de Jalisco,,0,N
596,14065,14,Jalisco,Jalisco,JAL,Jal.,65,Pihuamo,,0,N
597,14066,14,Jalisco,Jalisco,JAL,Jal.,66,Poncitlán,Ocotlán,0,N
598,14067,14,Jalisco,Jalisco,JAL,Jal.,67,Puerto Vallarta,Puerto Vallarta,0,N
599,14068,14,Jalisco,Jalisco,JAL,Jal.,68,Villa Purificación,,0,N
600,14069,14,Jalisco,Jalisco,JAL,Jal.,69,Quitupan,,0,N
601,14070,14,Jalisco,Jalisco,JAL,Jal.,70,El Salto,Guadalajara,0,N
602,14071,14,Jalisco,Jalisco,JAL,Jal.,71,San Cristóbal de la Barranca,,0,N
603,14072,14,Jalisco,Jalisco,JAL,Jal.,72,San Diego de Alejandría,,0,N
604,14073,14,Jalisco,Jalisco,JAL,Jal.,73,San Juan de los Lagos,,0,N
605,14074,14,Jalisco,Jalisco,JAL,Jal.,74,San Julián,,0,N
606,14075,14,Jalisco,Jalisco,JAL,Jal.,75,San Marcos,,0,N
607,14076,14,Jalisco,Jalisco,JAL,Jal.,76,San Martín de Bolaños,,0,N
608,14077,14,Jalisco,Jalisco,JAL,Jal.,77,San Martín Hidalgo,,0,N
609,14078,14,Jalisco,Jalisco,JAL,Jal.,78,San Miguel el Alto,,0,N
610,14079,14,Jalisco,Jalisco,JAL,Jal.,79,Gómez Farías,,0,N
611,14080,14,Jalisco,Jalisco,JAL,Jal.,80,San Sebastián del Oeste,,0,N
612,14081,14,Jalisco,Jalisco,JAL,Jal.,81,Santa María de los Ángeles,,0,N
613,14082,14,Jalisco,Jalisco,JAL,Jal.,82,Sayula,,0,N
614,14083,14,Jalisco,Jalisco,JAL,Jal.,83,Tala,,0,N
